Date,Demand_MW,Region
12/01/20,46076,North
12/02/20,46523,North
12/03/20,47150,North
12/04/20,46555,North
12/05/20,47567,North
12/06/20,44373,North
12/07/20,47414,North
12/08/20,47612,North
12/09/20,47399,North
12/10/20,47613,North
12/11/20,46636,North
12/12/20,46583,North
12/13/20,45416,North
12/14/20,48245,North
12/15/20,49522,North
12/16/20,50427,North
12/17/20,51328,North
12/18/20,51258,North
12/19/20,51950,North
12/20/20,49768,North
12/21/20,53074,North
12/22/20,51560,North
12/23/20,52668,North
12/24/20,53080,North
12/25/20,52029,North
12/26/20,52385,North
12/27/20,47891,North
12/28/20,53329,North
12/29/20,52951,North
12/30/20,54199,North
12/31/20,53378,North
11/01/20,42791,North
11/02/20,44627,North
11/03/20,45014,North
11/04/20,45040,North
11/05/20,44797,North
11/06/20,45606,North
11/07/20,45844,North
11/08/20,44302,North
11/09/20,46376,North
11/10/20,46992,North
11/11/20,47052,North
11/12/20,46637,North
11/13/20,44079,North
11/14/20,36906,North
11/15/20,33091,North
11/16/20,39468,North
11/17/20,42485,North
11/18/20,43418,North
11/19/20,43118,North
11/20/20,43168,North
11/21/20,43170,North
11/22/20,41881,North
11/23/20,43622,North
11/24/20,45190,North
11/25/20,44682,North
11/26/20,45527,North
11/27/20,45629,North
11/28/20,46048,North
11/29/20,42848,North
11/30/20,44776,North
10/01/20,55459,North
10/02/20,51290,North
10/03/20,54639,North
10/04/20,51433,North
10/05/20,51053,North
10/06/20,50531,North
10/07/20,52801,North
10/08/20,53271,North
10/09/20,51582,North
10/10/20,52570,North
10/11/20,50366,North
10/12/20,52178,North
10/13/20,53059,North
10/14/20,54095,North
10/15/20,52609,North
10/16/20,51779,North
10/17/20,51379,North
10/18/20,47513,North
10/19/20,48712,North
10/20/20,48869,North
10/21/20,48024,North
10/22/20,48315,North
10/23/20,49007,North
10/24/20,46852,North
10/25/20,43267,North
10/26/20,46513,North
10/27/20,46193,North
10/28/20,46782,North
10/29/20,45662,North
10/30/20,45610,North
10/31/20,45315,North
09/01/20,58040,North
09/02/20,57628,North
09/03/20,56535,North
09/04/20,56975,North
09/05/20,55027,North
09/06/20,55391,North
09/07/20,58596,North
09/08/20,60393,North
09/09/20,61826,North
09/10/20,63836,North
09/11/20,64254,North
09/12/20,64565,North
09/13/20,63175,North
09/14/20,65292,North
09/15/20,65546,North
09/16/20,66464,North
09/17/20,65951,North
09/18/20,67119,North
09/19/20,65320,North
09/20/20,64583,North
09/21/20,65893,North
09/22/20,64729,North
09/23/20,61406,North
09/24/20,59350,North
09/25/20,61517,North
09/26/20,59039,North
09/27/20,56836,North
09/28/20,59802,North
09/29/20,59263,North
09/30/20,58732,North
08/01/20,55500,North
08/02/20,56514,North
08/03/20,55901,North
08/04/20,61513,North
08/05/20,59484,North
08/06/20,57137,North
08/07/20,60337,North
08/08/20,61649,North
08/09/20,57784,North
08/10/20,60325,North
08/11/20,59359,North
08/12/20,58193,North
08/13/20,55092,North
08/14/20,57038,North
08/15/20,55426,North
08/16/20,57960,North
08/17/20,60870,North
08/18/20,58685,North
08/19/20,53128,North
08/20/20,51075,North
08/21/20,51542,North
08/22/20,52917,North
08/23/20,52138,North
08/24/20,55895,North
08/25/20,57283,North
08/26/20,57687,North
08/27/20,58526,North
08/28/20,54855,North
08/29/20,56925,North
08/30/20,52564,North
08/31/20,55477,North
07/01/20,60826,North
07/02/20,63328,North
07/03/20,61135,North
07/04/20,60198,North
07/05/20,53319,North
07/06/20,54780,North
07/07/20,53050,North
07/08/20,54375,North
07/09/20,57880,North
07/10/20,57678,North
07/11/20,57634,North
07/12/20,48437,North
07/13/20,54375,North
07/14/20,59265,North
07/15/20,59882,North
07/16/20,59817,North
07/17/20,60376,North
07/18/20,60087,North
07/19/20,56496,North
07/20/20,55876,North
07/21/20,47566,North
07/22/20,50285,North
07/23/20,55154,North
07/24/20,55560,North
07/25/20,56621,North
07/26/20,58060,North
07/27/20,59884,North
07/28/20,61544,North
07/29/20,58369,North
07/30/20,56176,North
07/31/20,58778,North
06/01/20,43257,North
06/02/20,44705,North
06/03/20,45272,North
06/04/20,42146,North
06/05/20,42370,North
